id,answer
sentence_1666,A
sentence_1667,B
sentence_1668,C
sentence_1669,A
sentence_1670,B
sentence_1671,A
sentence_1672,B
sentence_1673,C
sentence_1674,C
sentence_1675,B
sentence_1676,A
sentence_1677,B
sentence_1678,B
sentence_1679,B
sentence_1680,A
sentence_1681,B
sentence_1682,C
sentence_1683,A
sentence_1684,A
sentence_1685,C
sentence_1686,B
sentence_1687,C
sentence_1688,C
sentence_1689,B
sentence_1690,C
sentence_1691,C
sentence_1692,C
sentence_1693,B
sentence_1694,C
sentence_1695,A
sentence_1696,A
sentence_1697,A
sentence_1698,C
sentence_1699,B
sentence_1700,C
sentence_1701,A
sentence_1702,C
sentence_1703,B
sentence_1704,C
sentence_1705,C
sentence_1706,C
sentence_1707,B
sentence_1708,C
sentence_1709,C
sentence_1710,A
sentence_1711,C
sentence_1712,B
sentence_1713,C
sentence_1714,C
sentence_1715,B
sentence_1716,B
sentence_1717,B
sentence_1718,A
sentence_1719,C
sentence_1720,A
sentence_1721,C
sentence_1722,A
sentence_1723,B
sentence_1724,C
sentence_1725,C
sentence_1726,B
sentence_1727,B
sentence_1728,C
sentence_1729,A
sentence_1730,B
sentence_1731,C
sentence_1732,A
sentence_1733,A
sentence_1734,A
sentence_1735,A
sentence_1736,B
sentence_1737,A
sentence_1738,B
sentence_1739,C
sentence_1740,B
sentence_1741,C
sentence_1742,C
sentence_1743,C
sentence_1744,B
sentence_1745,C
sentence_1746,C
sentence_1747,C
sentence_1748,C
sentence_1749,C
sentence_1750,A
sentence_1751,A
sentence_1752,B
sentence_1753,A
sentence_1754,B
sentence_1755,A
sentence_1756,B
sentence_1757,A
sentence_1758,A
sentence_1759,B
sentence_1760,A
sentence_1761,B
sentence_1762,A
sentence_1763,B
sentence_1764,C
sentence_1765,C
sentence_1766,B
sentence_1767,A
sentence_1768,C
sentence_1769,C
sentence_1770,B
sentence_1771,C
sentence_1772,C
sentence_1773,B
sentence_1774,B
sentence_1775,C
sentence_1776,B
sentence_1777,A
sentence_1778,A
sentence_1779,B
sentence_1780,B
sentence_1781,A
sentence_1782,B
sentence_1783,C
sentence_1784,A
sentence_1785,B
sentence_1786,A
sentence_1787,C
sentence_1788,B
sentence_1789,A
sentence_1790,C
sentence_1791,C
sentence_1792,C
sentence_1793,A
sentence_1794,C
sentence_1795,C
sentence_1796,B
sentence_1797,C
sentence_1798,B
sentence_1799,B
sentence_1800,A
sentence_1801,C
sentence_1802,B
sentence_1803,B
sentence_1804,A
sentence_1805,A
sentence_1806,C
sentence_1807,C
sentence_1808,B
sentence_1809,B
sentence_1810,A
sentence_1811,C
sentence_1812,B
sentence_1813,A
sentence_1814,C
sentence_1815,B
sentence_1816,C
sentence_1817,A
sentence_1818,C
sentence_1819,C
sentence_1820,A
sentence_1821,A
sentence_1822,A
sentence_1823,C
sentence_1824,A
sentence_1825,B
sentence_1826,C
sentence_1827,A
sentence_1828,B
sentence_1829,A
sentence_1830,A
sentence_1831,C
sentence_1832,C
sentence_1833,B
sentence_1834,C
sentence_1835,A
sentence_1836,C
sentence_1837,C
sentence_1838,A
sentence_1839,A
sentence_1840,B
sentence_1841,A
sentence_1842,C
sentence_1843,C
sentence_1844,A
sentence_1845,B
sentence_1846,A
sentence_1847,B
sentence_1848,A
sentence_1849,C
sentence_1850,C
sentence_1851,B
sentence_1852,A
sentence_1853,B
sentence_1854,B
sentence_1855,B
sentence_1856,A
sentence_1857,C
sentence_1858,B
sentence_1859,B
sentence_1860,B
sentence_1861,B
sentence_1862,A
sentence_1863,B
sentence_1864,A
sentence_1865,A
sentence_1866,A
sentence_1867,C
sentence_1868,B
sentence_1869,B
sentence_1870,C
sentence_1871,C
sentence_1872,A
sentence_1873,C
sentence_1874,C
sentence_1875,A
sentence_1876,B
sentence_1877,A
sentence_1878,A
sentence_1879,C
sentence_1880,C
sentence_1881,A
sentence_1882,C
sentence_1883,A
sentence_1884,B
sentence_1885,A
sentence_1886,C
sentence_1887,B
sentence_1888,B
sentence_1889,A
sentence_1890,A
sentence_1891,A
sentence_1892,A
sentence_1893,C
sentence_1894,B
sentence_1895,B
sentence_1896,A
sentence_1897,A
sentence_1898,A
sentence_1899,C
sentence_1900,C
sentence_1901,A
sentence_1902,C
sentence_1903,A
sentence_1904,C
sentence_1905,B
sentence_1906,B
sentence_1907,A
sentence_1908,A
sentence_1909,C
sentence_1910,C
sentence_1911,A
sentence_1912,C
sentence_1913,B
sentence_1914,A
sentence_1915,A
sentence_1916,C
sentence_1917,A
sentence_1918,C
sentence_1919,B
sentence_1920,B
sentence_1921,A
sentence_1922,B
sentence_1923,B
sentence_1924,B
sentence_1925,C
sentence_1926,A
sentence_1927,B
sentence_1928,B
sentence_1929,B
sentence_1930,A
sentence_1931,A
sentence_1932,A
sentence_1933,B
sentence_1934,B
sentence_1935,C
sentence_1936,B
sentence_1937,C
sentence_1938,A
sentence_1939,B
sentence_1940,B
sentence_1941,B
sentence_1942,C
sentence_1943,B
sentence_1944,B
sentence_1945,A
sentence_1946,B
sentence_1947,C
sentence_1948,C
sentence_1949,C
sentence_1950,A
sentence_1951,A
sentence_1952,B
sentence_1953,A
sentence_1954,B
sentence_1955,C
sentence_1956,C
sentence_1957,C
sentence_1958,A
sentence_1959,C
sentence_1960,B
sentence_1961,B
sentence_1962,B
sentence_1963,B
sentence_1964,C
sentence_1965,C
sentence_1966,B
sentence_1967,B
sentence_1968,A
sentence_1969,B
sentence_1970,C
sentence_1971,A
sentence_1972,A
sentence_1973,B
sentence_1974,C
sentence_1975,C
sentence_1976,A
sentence_1977,B
sentence_1978,B
sentence_1979,A
sentence_1980,B
sentence_1981,C
sentence_1982,C
sentence_1983,B
sentence_1984,A
sentence_1985,B
sentence_1986,B
sentence_1987,A
sentence_1988,A
sentence_1989,C
sentence_1990,C
sentence_1991,A
sentence_1992,C
sentence_1993,B
sentence_1994,A
sentence_1995,A
sentence_1996,B
sentence_1997,B
sentence_1998,C
sentence_1999,C
sentence_2000,C
